titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Performance analysis of a RADAR FMCW sensor developed for plant height measurement in agricultural and comparison with an NDVI sensor,2019,Smart Agricultural Technology,,"C Lee, S Schätzle, SA Lang, T Oksanen - perception",Khwaja Fareed University of Engineering and Information Technology; National University of Sciences and Technology; University of Agder,en,NO; PK,researchgate.net,article,https://doi.org/10.1016/j.atech.2025.100847,https://www.researchgate.net/profile/Simon-Schaetzle-2/publication/375006897_Design_considerations_of_a_perception_system_in_functional_safety_operated_and_highly_automated_mobile_machines/links/654b7dbace88b87031d69ed2/Design-considerations-of-a-perception-system-in-functional-safety-operated-and-highly-automated-mobile-machines.pdf,Smart Agriculture and AI,Plant Science,Agricultural and Biological Sciences,Life Sciences,Smart Agricultural Technology,gold,https://openalex.org/W4407836735,OK
Use of unsupervised machine learning methods for sugarcane crop suitability evaluation,2019,Use of machine learning algorithms in the context of sugarcane in Brazil: a review,2025.0,"LAS Cardoso, BDR de Mesquita… - Iran Journal of Computer …, 2025","Instituto Federal de Educação, Ciência e Tecnologia do Pará; Instituto Federal do Maranhão; Universidade Federal Rural da Amazônia",en,BR,Springer,article,https://doi.org/10.1007/s42044-025-00250-y,https://link.springer.com/article/10.1007/s42044-025-00250-y,Sugarcane Cultivation and Processing,Plant Science,Agricultural and Biological Sciences,Life Sciences,Iran Journal of Computer Science,closed,https://openalex.org/W4408590347,OK
GGSOM: ferramenta de visualizaçăo baseada em mapas auto-organizáveis,2019,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,pt,,bibdigital.sid.inpe.br,report,https://doi.org/10.52169/iiyj1825,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4285378002,OK
Implementaçăo de ferramenta para controle de qualidade cartográfica no software QGIS,2019,QPEC: QGIS toolkit for evaluating geospatial data positional accuracy according to the brazilian cartographic accuracy standard,2023.0,"ENN Elias, S Giehl, FR Amorim, MAR Schmidt… - Anuário do Instituto de …, 2023",Universidade Federal da Bahia; Universidade Federal do Paraná,en,BR,redalyc.org,article,https://doi.org/10.11137/1982-3908_2023_46_54245,https://www.redalyc.org/journal/6953/695375062030/html/,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Anuário do Instituto de Geociências,diamond,https://openalex.org/W4366975692,OK
Driver rating: a mobile application to evaluate driver behaviour,2019,Modeling driver behavior in road traffic simulation,2022.0,"T Mecheva, R Furnadzhiev, N Kakanakov - Sensors, 2022",Technical University of Sofia,en,BG,mdpi.com,article,https://doi.org/10.3390/s22249801,https://www.mdpi.com/1424-8220/22/24/9801,Traffic control and management,Control and Systems Engineering,Engineering,Physical Sciences,Sensors,gold,https://openalex.org/W4311377651,OK
Driver rating: a mobile application to evaluate driver behaviour,2019,Driving pattern analysis to determine driver behaviors for local authority based on cloud using OBD II,2022.0,"SK Singh, AK Singh - International journal of electrical and computer …, 2022",Mody University of Science and Technology,en,IN,hrcak.srce.hr,article,https://doi.org/10.32985/ijeces.13.10.14,https://hrcak.srce.hr/clanak/420499,Traffic Prediction and Management Techniques,Building and Construction,Engineering,Physical Sciences,International journal of electrical and computer engineering systems,diamond,https://openalex.org/W4312188310,OK
Driver rating: a mobile application to evaluate driver behaviour,2019,Relating driver behaviour and response to messages through HMI in autonomous and connected vehicular environment,2022.0,"MZ Iskandarani - Cogent Engineering, 2022",Al-Ahliyya Amman University,en,JO,Taylor & Francis,article,https://doi.org/10.1080/23311916.2021.2002793,https://www.tandfonline.com/doi/abs/10.1080/23311916.2021.2002793,Human-Automation Interaction and Safety,Social Psychology,Psychology,Social Sciences,Cogent Engineering,gold,https://openalex.org/W4210548254,OK
Driver rating: a mobile application to evaluate driver behaviour,2019,Vehicle usage extraction using unsupervised ensemble approach,2022.0,"R Khoshkangini, NR Kalia… - Proceedings of SAI …, 2022",Halmstad University; Malmö University; Qom University of Technology; University of Tasmania,en,AU; IR; SE,Springer,conference-paper,https://doi.org/10.1007/978-3-031-16072-1_43,https://link.springer.com/chapter/10.1007/978-3-031-16072-1_43,Vehicle emissions and performance,Automotive Engineering,Engineering,Physical Sciences,Lecture notes in networks and systems,closed,https://openalex.org/W4293695805,OK
Driver rating: a mobile application to evaluate driver behaviour,2019,Driver-Passenger matching problem on online transportation using goal programming,2024.0,"A Handojo, N Pujawan, B Santosa… - AIP Conference …, 2024",Petra Christian University; Sepuluh Nopember Institute of Technology,en,ID,pubs.aip.org,conference-paper,https://doi.org/10.1063/5.0182902,https://pubs.aip.org/aip/acp/article-abstract/2926/1/020123/2999325,Transportation and Mobility Innovations,Automotive Engineering,Engineering,Physical Sciences,AIP conference proceedings,green,https://openalex.org/W4390945151,OK
Driver rating: a mobile application to evaluate driver behaviour,2019,Effect of Driver Response on Efficiency of Vehicular Communication using Penalty Cost Function (EVCPCF),2023.0,"MZ Iskandarani - The Open Transportation Journal, 2023",Al-Ahliyya Amman University,en,JO,opentransportationjournal.com,article,https://doi.org/10.2174/18744478-v17-e230111-2022-32,https://opentransportationjournal.com/VOLUME/17/ELOCATOR/e187444782301031/,Human-Automation Interaction and Safety,Social Psychology,Psychology,Social Sciences,The Open Transportation Journal,diamond,https://openalex.org/W4315796738,OK
Classification algorithms comparison for landslide scars,2019,Landslide segmentation with deep learning: Evaluating model generalization in rainfall-induced landslides in Brazil,2022.0,"LP Soares, HC Dias, GPB Garcia, CH Grohmann - Remote Sensing, 2022",Universidade de São Paulo,en,BR,mdpi.com,article,https://doi.org/10.3390/rs14092237,https://www.mdpi.com/2072-4292/14/9/2237,Landslides and related hazards,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4229372223,OK
Classification algorithms comparison for landslide scars,2019,Time-series metrics applied to land use and land cover mapping with focus on landslide detection,2022.0,"TDT Uehara, T Sehn Körting… - Journal of Applied …, 2022",Instituto Nacional de Pesquisas Espaciais,en,BR,spiedigitallibrary.org,article,https://doi.org/10.1117/1.jrs.16.034518,https://www.spiedigitallibrary.org/journals/journal-of-applied-remote-sensing/volume-16/issue-3/034518/Time-series-metrics-applied-to-land-use-and-land-cover/10.1117/1.JRS.16.034518.short,Landslides and related hazards,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,Journal of Applied Remote Sensing,hybrid,https://openalex.org/W4291001392,OK
Classification algorithms comparison for landslide scars,2019,"Landslide scars detection using remote sensing and pattern recognition techniques: Comparison among artificial neural networks, gaussian maximum likelihood …",2020.0,"TDT Uehara, SPLP Corrêa, RP Quevedo… - Revista Brasileira de …, 2020",Instituto Nacional de Pesquisas Espaciais,en,BR,seer.ufu.br,article,https://doi.org/10.14393/rbcv72n4-54037,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/view/54037/,Landslides and related hazards,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W3098235274,OK
Classification algorithms comparison for landslide scars,2019,Land cover classification of an area susceptible to landslides using Random Forest and NDVI time series data,2020.0,"TDT Uehara, AR Soares, RP Quevedo… - IGARSS 2020-2020 …, 2020",Instituto Nacional de Pesquisas Espaciais,en,BR,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/igarss39084.2020.9324108,https://ieeexplore.ieee.org/abstract/document/9324108/,Landslides and related hazards,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,,green,https://openalex.org/W3131421417,OK
Catalogaçăo de metadados do cubo de dados do Brasil com o SpatioTemporal asset catalog,2019,Integração dos ambientes Brazil Data Cube e Open Data Cube.,2020.0,"FM Carlos, VCF Gomes, GR de Queiroz… - …, 2020",Instituto Nacional de Pesquisas Espaciais,pt,BR,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2020/12.15.12.11/doc/s2.pdf,Data Mining Algorithms and Applications,Information Systems,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W3115738102,OK
Catalogaçăo de metadados do cubo de dados do Brasil com o SpatioTemporal asset catalog,2019,Estudo Comparativo de Banco de Dados NoSQL para Gerenciamento de Séries Espaço-Temporais,2025.0,"LE Damasceno, MMV de Paula… - Simpósio Brasileiro de …, 2025",Universidade Federal de Itajubá,,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbbd.2025.247280,https://sol.sbc.org.br/index.php/sbbd/article/view/37261,Cloud Computing and Resource Management,Information Systems,Computer Science,Physical Sciences,,gold,https://openalex.org/W4415378718,OK
Catalogaçăo de metadados do cubo de dados do Brasil com o SpatioTemporal asset catalog,2019,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,pt,,bibdigital.sid.inpe.br,report,https://doi.org/10.52169/iiyj1825,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4285378002,OK
Catalogaçăo de metadados do cubo de dados do Brasil com o SpatioTemporal asset catalog,2019,The Harmonize Project And The EODCtHRS Architecture: An Earth Observation Data Cube Tuned For Health Response Systems.,2023.0,"AM Maciel, ML Rodrigues, Y Nunes, LB Luz… - GEOINFO, 2023",,ca,,data.inpe.br,article,,https://data.inpe.br/bdc/wp-content/uploads/sites/4/2025/05/The-HARMONIZE-Project-and-the-EODCtHRS-Architecture-An-Earth-Observation-Data-Cube-tuned-for-Health-Response-Systems-1.pdf,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7056920882,OK
Catalogaçăo de metadados do cubo de dados do Brasil com o SpatioTemporal asset catalog,2019,Utilizando o padrão SpatioTemporal Asset Catalog para visualização de dados.,2021.0,"T de Medeiros, B dos Santos, GET Oliveira… - …, 2021",,ca,,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.39/doc/Medeiros_utilizando.pdf,Magneto-Optical Properties and Applications,Electrical and Electronic Engineering,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W7053103332,OK
Catalogaçăo de metadados do cubo de dados do Brasil com o SpatioTemporal asset catalog,2019,Brazil Data Cube Cloud Coverage (BDC3) Viewer,,"FB Marujo, MC Zaglia, L Vinhas, K Reis",Instituto Nacional de Pesquisas Espaciais,ca,BR,researchgate.net,article,,https://www.researchgate.net/profile/Elton-Vicente-Escobar-Silva-2/publication/348272749_Brazil_Data_Cube_Cloud_Coverage_BDC_Viewer/links/5ff5b73e299bf14088751bf8/Brazil-Data-Cube-Cloud-Coverage-BDC-Viewer.pdf,Mediterranean and Iberian flora and fauna,Plant Science,Agricultural and Biological Sciences,Life Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7036222669,OK
Análise de ferramentas para processamento de grandes volumes de dados espaço-temporais,2019,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,pt,,bibdigital.sid.inpe.br,report,https://doi.org/10.52169/iiyj1825,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4285378002,OK
GIS and data: three applications to enhance mobility,2018,Scientometric review and visualisation of City Information Modeling (CIM) trends and future directions,2025.0,"ED Okonta, GC Israel, FO Okeke - Discover Cities, 2025",Canterbury Christ Church University; Plateau State University; Teesside University; University of Jos,en,GB; NG,Springer,review,https://doi.org/10.1007/s44327-025-00072-4,https://link.springer.com/article/10.1007/s44327-025-00072-4,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Discover Cities,diamond,https://openalex.org/W4409054145,OK
GIS and data: three applications to enhance mobility,2018,Analyzing spatial analytics systems based on Hadoop and Spark: A user perspective,2020.0,"JP de Carvalho Castro… - Software: Practice …, 2020",Universidade Federal de Minas Gerais; Universidade Tecnológica Federal do Paraná; Universidade de São Paulo,en,BR,Wiley Online Library,article,https://doi.org/10.1002/spe.2882,https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.2882,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Software Practice and Experience,closed,https://openalex.org/W3082108499,OK
