identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_784,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,Transport sustainability indicators for an enhanced urban analytics data infrastructure,2013,2020,"M Reisi, S Sabri, M Agunbiade, A Rajabifard",CRC for Spatial information; The University of Melbourne; University of Kurdistan; University of Lagos,en,AU; IR; NG,Elsevier,article,10.1016/j.scs.2020.102095,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,Sustainable Cities and Society,closed,https://openalex.org/W3008645911,OK,https://www.sciencedirect.com/science/article/pii/S2210670720300822,,,,,,,citacoes_enriquecidas
citacao_785,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,Spatial data integration using ontology-based approach,2013,2015,"S Hasani, A Sadeghi-niaraki",K.N.Toosi University of Technology; University of Tehran,en,IR,isprs-archives.copernicus.org,article,10.5194/isprsarchives-xl-1-w5-293-2015,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",diamond,https://openalex.org/W2478517862,OK,https://isprs-archives.copernicus.org/articles/XL-1-W5/293/2015,,,,,,,citacoes_enriquecidas
citacao_786,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,Anotação automática de dados geográficos baseada em bancos de dados abertos e interligados.,2013,2015,HB Henriques,,pt,,2015,article,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W2995774517,OK,https://dspace.sti.ufcg.edu.br/handle/riufcg/594,,,,,,,citacoes_enriquecidas
citacao_787,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,Geomatic Concepts in Agriculture Thesauri,2013,2015,"O Čerba, K Jedlička",University of West Bohemia in Pilsen,en,CZ,ageconsearch.umn.edu,article,10.7160/aol.2015.070104,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Agris on-line Papers in Economics and Informatics,bronze,https://openalex.org/W4241608621,OK,https://ageconsearch.umn.edu/record/207054,,,,,,,citacoes_enriquecidas
citacao_788,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,Analyzing Existing Unstructured Mountaineering Plans for Machine Readability,2013,2015,"A Nohara, S Shiramatsu, T Ozono, T Shintani",Nagoya Institute of Technology,en,JP,iaiai.org,article,10.52731/iee.v1.i4.28,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Information Engineering Express,bronze,https://openalex.org/W2519466612,OK,http://www.iaiai.org/journals/index.php/IEE/article/view/28,,,,,,,citacoes_enriquecidas
citacao_789,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,World geographical ontology model,2013,2015,E Mf Elhouby,Information Systems Laboratories (United States); National Research Centre,en,EG; US,ui.adsabs.harvard.edu,article,10.5120/21305-4081,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,International Journal of Computer Applications,bronze,https://openalex.org/W575315743,OK,https://ui.adsabs.harvard.edu/abs/2015IJCA..120o..25M/abstract,,,,,,,citacoes_enriquecidas
citacao_790,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,D3. 6 SEMANTIC REPORT,2013,2015,"OČ Uwb, Š Kafka, M Šplíchal, K Charvát, M Šrédl",,,,2015,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_791,Linked geospatial data: desafios e oportunidades de pesquisa,"Analyzing the acoustic urban environment: A geofencing-centered approach in the Curitiba metropolitan region, Brazil",2013,2016,"NP Kozievitch, LC Gomes-jr",The University of Texas at El Paso; Universidade Tecnológica Federal do Paraná,en,BR; US,ieeexplore.ieee.org,conference-paper,10.5220/0005840500780085,Noise Effects and Management,Speech and Hearing,Health Professions,Health Sciences,,gold,https://openalex.org/W2364042322,OK,https://ieeexplore.ieee.org/abstract/document/7951336,,,,,,,citacoes_enriquecidas
citacao_792,Linked geospatial data: desafios e oportunidades de pesquisa,Geographic information extraction using natural language processing in Wikipedia texts.,2013,2017,"EB de Lima, CAD Junior",Universidade Federal de Minas Gerais,en,BR,mtc-m16c.sid.inpe.br,conference-paper,,Service-Oriented Architecture and Web Services,Information Systems,Computer Science,Physical Sciences,Brazilian Symposium on GeoInformatics,closed,https://openalex.org/W2783219346,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2017/12.01.20.45/doc/15lima_davis.pdf,,,,,,,citacoes_enriquecidas
citacao_793,Linked geospatial data: desafios e oportunidades de pesquisa,Enriquecimento semântico de informação geográfica voluntária utilizando Linked Data e Tesauro,2013,2018,LS Costa,,pt,,2018,dissertation,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2892245988,OK,https://www.lareferencia.info/vufind/Record/BR_3ca79b1a6adbc597def3aec6ac90ec69,,,,,,,citacoes_enriquecidas
citacao_794,Linked geospatial data: desafios e oportunidades de pesquisa,A Proximity-Based Semantic Enrichment Approach of Volunteered Geographic Information: A Study Case of Waste of Water,2013,2019,"LS da Costa, IL Oliveira, A Moreira, J Lisboa-filho",Universidade Federal de Santa Catarina; Universidade Federal de Viçosa,en,BR,mdpi.com,article,10.3390/info10070234,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Information,gold,https://openalex.org/W2956132772,OK,https://www.mdpi.com/2078-2489/10/7/234,,,,,,,citacoes_enriquecidas
citacao_795,Linked geospatial data: desafios e oportunidades de pesquisa,An Approach for Semantically Enriching Volunteered Geographic Data with Linked Data,2013,2017,"LS da Costa, IL Oliveira, A Moreira",Universidade Federal de Santa Catarina; Universidade Federal de Viçosa,en,BR,Springer,conference-paper,10.1007/978-3-319-62398-6_21,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Lecture notes in computer science,closed,https://openalex.org/W2735055276,OK,https://link.springer.com/chapter/10.1007/978-3-319-62398-6_21,,,,,,,citacoes_enriquecidas
citacao_796,Linked geospatial data: desafios e oportunidades de pesquisa,Analyzing the Acoustic Urban Environment,2013,,"NP Kozievitch, LC Gomes-jr, TMC Gadda",The University of Texas at El Paso; Universidade Tecnológica Federal do Paraná,en,BR; US,researchgate.net,conference-paper,10.5220/0005840500780085,Noise Effects and Management,Speech and Hearing,Health Professions,Health Sciences,,gold,https://openalex.org/W2364042322,OK,https://www.researchgate.net/profile/Nadia-Kozievitch/publication/293820403_Analyzing_the_Acoustic_Urban_Environment_-_A_Geofencing-Centered_Approach_in_the_Curitiba_Metropolitan_Region_Brazil/links/574b9df708ae5c51e29ead8d/Analyzing-the-Acoustic-Urban-Environment-A-Geofencing-Centered-Approach-in-the-Curitiba-Metropolitan-Region-Brazil.pdf,,,,,,,citacoes_enriquecidas
citacao_797,Algoritmo paralelo usando GPU para o posicionamento de observadores em terrenos,Método para o posicionamento de observadores em terrenos utilizando programação paralela em GPU,2013,2014,GC Pena,,pt,,2014,article,,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,,gold,https://openalex.org/W7039587528,OK,,,,,,,,citacoes_enriquecidas
citacao_798,Addition of the directionality concept in spatial queries on SDMSs using the union of the cone-based and projection-based models,A fuzzy model of directional relationships from the phi-descriptor,2013,2019,"M Naeem, N Ahmad, S Khan",,en,,journals.tubitak.gov.tr,article,10.3906/elk-1803-109,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,TURKISH JOURNAL OF ELECTRICAL ENGINEERING & COMPUTER SCIENCES,diamond,https://openalex.org/W2914844286,OK,https://journals.tubitak.gov.tr/elektrik/vol27/iss1/23,,,,,,,citacoes_enriquecidas
citacao_799,Addition of the directionality concept in spatial queries on SDMSs using the union of the cone-based and projection-based models,A most versatile relative position descriptor,2013,2016,M Naeem,,en,,2016,dissertation,,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,The Atrium (University of Guelph),green,https://openalex.org/W2505461404,OK,https://atrium.lib.uoguelph.ca/bitstream/10214/9783/2/Naeem_Mohammad_201607_PhD.pdf,,,,,,,citacoes_enriquecidas
citacao_800,Addition of the directionality concept in spatial queries on SDMSs using the union of the cone-based and projection-based models,COP-VW: Cone-over-Projection Directional Model Viewer.,2013,2015,"JA da Silva, KD Fook",Instituto Federal do Maranhão; Universidade Estadual do Maranhão,en,BR,pdfs.semanticscholar.org,conference-paper,10.5220/0005449602450252,Satellite Image Processing and Photogrammetry,Ocean Engineering,Engineering,Physical Sciences,,gold,https://openalex.org/W2293214108,OK,https://pdfs.semanticscholar.org/1f5c/0cfeb4238922751bbe0da9e52e1fa267cbf6.pdf,,,,,,,citacoes_enriquecidas
citacao_801,Indexing vague regions in spatial data warehouses,Indexing and querying vague spatial data warehouses,2013,2014,"T Siqueira, J Oliveira, V Times",Federal Institute of São Paulo; Universidade Federal de São Carlos,en,BR,journals-sol.sbc.org.br,paratext,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Cadernos de Linguística e Teoria da Literatura (Universidade Federal de Minas Gerais),green,https://openalex.org/W2397478471,OK,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1531,,,,,,,citacoes_enriquecidas
citacao_802,Indexing vague regions in spatial data warehouses,The design of vague spatial data warehouses,2013,2015,TLL Siqueira,,en,,2015,article,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W2291127903,OK,https://repositorio.ufscar.br/items/3df45487-15e8-447c-9f6c-487ef36e7f28,,,,,,,citacoes_enriquecidas
citacao_803,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,Quality Assessment of Volunteered Geographic Information: A Survey,2013,2024,"D Nciri, S Sassi, R Chbeir, S Faiz",Manouba University; Tunisia Polytechnic School; Université de Pau et des Pays de l'Adour,en,FR; TN,Springer,conference-paper,10.1007/978-3-662-70140-9_5,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Lecture notes in computer science,closed,https://openalex.org/W4403744852,OK,https://link.springer.com/chapter/10.1007/978-3-662-70140-9_5,,,,,,,citacoes_enriquecidas
citacao_804,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,ClickOnMap: a platform for development of volunteered geographic information systems,2013,2017,"JHS Câmara, LFM Vegi, RO Pereira",Instituto de Tecnologia e Pesquisa; Universidade Federal de Viçosa,en,BR,ieeexplore.ieee.org,conference-paper,10.23919/cisti.2017.7975776,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2734738613,OK,https://ieeexplore.ieee.org/abstract/document/7975776,,,,,,,citacoes_enriquecidas
citacao_805,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,"Información Geográfica Voluntaria (IGV), estado del arte en Latinoamérica",2013,2016,"AIH Magaña, FNG Valverde",Universidad Nacional Autónoma de México,es,MX,revistasipgh.org,article,10.35424/rcarto.i93.426,Environmental and Ecological Studies,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,Revista Cartográfica,diamond,https://openalex.org/W3031653505,OK,https://www.revistasipgh.org/index.php/rcar/article/view/426,,,,,,,citacoes_enriquecidas
citacao_806,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,ThemeRise: a theme-oriented framework for volunteered geographic information applications,2013,2018,"MB Pinheiro, CA Davis Jr",Universidade Federal de Minas Gerais,en,BR,Springer,article,10.1186/s40965-018-0049-4,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Open Geospatial Data Software and Standards,hybrid,https://openalex.org/W2806658071,OK,https://link.springer.com/article/10.1186/s40965-018-0049-4,,,,,,,citacoes_enriquecidas
citacao_807,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,ClickOnMap: a framework to develop volunteered geographic information systems with dynamic metadata,2013,2014,"WD de Souza, J Lisboa-filho",Universidade Federal de Viçosa,en,BR,Springer,conference-paper,10.1007/978-3-319-09129-7_39,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Lecture notes in computer science,closed,https://openalex.org/W244653513,OK,https://link.springer.com/chapter/10.1007/978-3-319-09129-7_39,,,,,,,citacoes_enriquecidas
citacao_808,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,GeoPOINT: proposta de um aplicativo para coleta de Dados Espaciais,2013,2020,"LDM da Silva, JR de Freitas, JN Vidal-filho",,,,2020,,,,,,,,,,SEM_MATCH,https://periodicos.ufersa.edu.br/ecop/article/download/10096/10396,,,,,,,citacoes_enriquecidas
citacao_809,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,Avaliação dos novos métodos de qualidade de VGI da plataforma ClickOnMap,2013,2019,"JHS Câmara, J Lisboa-filho, RO Pereira",European Corporate Governance Institute; Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais; Universidade Federal Rural do Rio de Janeiro; Universidade Federal de Viçosa,pt,BE; BR,scielo.pt,article,10.17013/risti.35.54-69,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,RISTI - Revista Ibérica de Sistemas e Tecnologias de Informação,diamond,https://openalex.org/W3007352855,OK,https://scielo.pt/pdf/rist/n35/n35a05.pdf,,,,,,,citacoes_enriquecidas
