titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,"This thesis is dedicated to My loving parents Mahendra Prasad &Sangeetha Devi, My brother Anuj Kumar Kushwaha",2018.0,MP Sangeetha Devi,,,,2018,,https://www.researchgate.net/profile/Sunni-Kanta-Prasad-Kushwaha/publication/344256747_3D_Documentation_and_Condition_Assessment_of_Surface_and_Subsurface_of_Engineering_Structures/links/5f610f35a6fdcc1164157dfc/3D-Documentation-and-Condition-Assessment-of-Surface-and-Subsurface-of-Engineering-Structures.pdf
"Comparison of supervised classification methods of Maximum Likelihood image, Minimum Distance, Parallelepiped and Neural network in images of Unmanned Air Vehicle (UAV) in Viçosa-MG",2016,Pixel Based Classificatrion Analyisis of Land Use Land Cover in Tarom Basin,1970.0,"SB Hosseini, A Saremi… - … of Water and …, 1970",,,,Science and Research Branch …,,
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,MASTER: A multiple aspect view on trajectories,2019.0,"RS Mello, V Bogorny, LO Alvares… - Transactions in …, 2019",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12526
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,"MARC: a robust method for multiple-aspect trajectory classification via space, time, and semantic embeddings",2020.0,"L May Petry, C Leite Da Silva, A Esuli… - International Journal …, 2020",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/13658816.2019.1707835
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Towards semantic‐aware multiple‐aspect trajectory similarity measuring,2019.0,"LM Petry, CA Ferrero, LO Alvares, C Renso… - Transactions in …, 2019",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12542
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,MasterMovelets: discovering heterogeneous movelets for multiple aspect trajectory classification,2020.0,"CA Ferrero, LM Petry, LO Alvares, CL da Silva… - Data Mining and …, 2020",,,,Springer,,https://link.springer.com/article/10.1007/s10618-020-00676-x
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Hipermovelets: high-performance movelet extraction for trajectory classification,2022.0,"T Tortelli Portela, J Tyska Carvalho… - International Journal of …, 2022",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/13658816.2021.2018593
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,A novel similarity measure for multiple aspect trajectory clustering,2021.0,"I Varlamis, C Sardianos, V Bogorny… - Proceedings of the 36th …, 2021",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3412841.3441935
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,A hierarchical indoor and outdoor model for semantic trajectories,2022.0,"H Noureddine, C Ray, C Claramunt - Transactions in GIS, 2022",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12841
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Semantic trajectory modelling in indoor and outdoor spaces,2020.0,"H Noureddine, C Ray… - 2020 21st IEEE …, 2020",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/9162193/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Effective trajectory data storage for tracking applications,2024.0,"I Ostroumov, Y Averyanova… - 2024 IEEE 17th …, 2024",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/10755923/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,A fuzzy generalisation of the hamming distance for temporal sequences,2021.0,"C Moreau, T Devogele, C De Runz… - … on Fuzzy Systems …, 2021",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/9494445/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,MAT‐Index: An index for fast multiple aspect trajectory similarity measuring,2022.0,"APR de Souza, C Renso, R Perego… - Transactions in …, 2022",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12889
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,MAT-CA: a tool for multiple aspect trajectory clustering analysis,2023.0,"Y Santos, R Giuliani, T Portela, C Renso… - Proceedings of the 1st …, 2023",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3615885.3628009
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Approximate similarity measurements on multi-attributes trajectories data,2018.0,"P Xiao, M Ang, Z Jiawei, W Lei - IEEE Access, 2018",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/8587154/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Trajectory Data Privacy: Research Challenges and Opportunities.,2019.0,"TT Portela, F Vicenzi, V Bogorny - GEOINFO, 2019",,,,mtc-m16d.sid.inpe.br,,http://mtc-m16d.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16d/2019/11.27.13.45/doc/99-110.pdf
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,"Methodology for mining, discovering and analyzing semantic human mobility behaviors",2020.0,"C Moreau, T Devogele, L Etienne, V Peralta… - arXiv preprint arXiv …, 2020",,,,arxiv.org,,https://arxiv.org/abs/2012.04767
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Novel learning framework for optimal multi-object video trajectory tracking,2023.0,"S Chen, X Hu, W Jiang, W Zhou, X Ding - Virtual Reality & Intelligent …, 2023",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S2096579623000220
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Traj2user: exploiting embeddings for computing similarity of users mobile behavior,2018.0,"A Esuli, LM Petry, C Renso, V Bogorny - arXiv preprint arXiv:1808.00554, 2018",,,,arxiv.org,,https://arxiv.org/abs/1808.00554
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Spatial big data and moving objects: A comprehensive survey,2018.0,"U Mir, U Abbasi, Y Yang, ZA Bhatti, T Mir - IEEE Access, 2018",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/8485391/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Discovering heterogeneous subsequences for trajectory classification,2019.0,"CA Ferrero, LM Petry, LO Alvares, W Zalewski… - arXiv preprint arXiv …, 2019",,,,arxiv.org,,https://arxiv.org/abs/1903.07722
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Ss-ococlus: a contiguous order-aware method for semantic trajectory co-clustering,2022.0,"Y Santos, JT Carvalho… - 2022 23rd IEEE …, 2022",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/9861180/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,"Fouille de séquences de mobilité sémantique: sur l'élaboration de mesures pour la comparaison, l'analyse et la découverte de comportements",2021.0,C Moreau,,,,2021,,https://hal.science/tel-03607421/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Geospatial Consistency in Clustering: Assessing Latitude and Longitude Stability.,2024.0,"PK VS, S Abraham, S Thomas, B Jose - International Journal for …, 2024",,,,academia.edu,,https://www.academia.edu/download/120415601/Analysis_of_Security_Challenges_in_Cloud_Computing_Adoption_for_the_Banking_Sector_IJCA_2024.pdf#page=51
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Fast movelet extraction and dimensionality reduction for robust multiple aspect trajectory classification,2021.0,"TT Portela, CL da Silva, JT Carvalho… - Brazilian Conference on …, 2021",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-030-91702-9_31
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Predictive In-memory Multi-Level Indexing Algorithm for Spatiotemporal Trajectory Streams in Distributed Environments,2024.0,N Phung,,,,2024,,https://search.proquest.com/openview/6029cafa9a149378a7b2bbc44d87743e/1?pq-origsite=gscholar&cbl=18750&diss=y
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Calcul de similarité sémantique entre trajectoires,2019.0,"C Moreau, T Devogele… - Revue Internationale de …, 2019",,,,search.proquest.com,,https://search.proquest.com/openview/f6aa9877146d7e26ef5dda4f0a0c5a54/1?pq-origsite=gscholar&cbl=2069449
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Advanced Methods for Semantic Enrichment and Summarization of Mobility Data,2025.0,C Pugliese,,,,2025,,https://tesidottorato.depositolegale.it/handle/20.500.14242/216385
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Knowledge discovery in databases using novel approaches based on Computational Intelligence,2023.0,ZC Dagdia,,,,2023,,https://hal.science/tel-04385190/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Towards a granular computing framework for multiple aspect trajectory representation and privacy preservation: Research challenges and opportunities,2022.0,"ZC Dagdia, V Bogorny - 17th CONFERENCE ON COMPUTER …, 2022",,,,uvsq.hal.science,,https://uvsq.hal.science/hal-03723133/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Empregando Clustering para identificação de trajetórias de transporte de ilícitos por veículos,2020.0,ML Remião,,,,2020,,http://repositorio.jesuita.org.br/bitstream/handle/UNISINOS/10223/Marcelo+Lopes+Remiao_.pdf?sequence=1
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Extraction de motifs de trajectoires sémantiques similaires,2018.0,"C Moreau, T Devogele, L Etienne - Spatial Analysis and Geomatics, 2018",,,,hal.science,,https://hal.science/hal-02110019/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Modélisation et extraction de la sémantique des trajectoires à partir de données multi-capteurs,2018.0,"F Bisone, L Étienne, T Devogele - Revue Internationale de Géomatique, 2018",,,,hal.science,,https://hal.science/hal-02110261/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Mining frequency-based sequential trajectory co-clusters,2021.0,"Y Santos, J Tyska, V Bogorny - arXiv preprint arXiv:2110.14110, 2021",,,,arxiv.org,,https://arxiv.org/abs/2110.14110
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Un modèle hiérarchique pour les trajectoires sémantiques et l'extraction d'événements dans les espaces intérieurs et extérieurs,2022.0,H Noureddine,,,,2022,,https://theses.hal.science/tel-03888591/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Towards Optimization Methods for Movelets Extraction in Multiple Aspect Trajectory Classification,2023.0,T Tortelli Portela,,,,2023,,https://tesidottorato.depositolegale.it/handle/20.500.14242/215492
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Une approche basée sur le web sémantique pour l'étude de trajectoires de vie,2019.0,D Noel,,,,2019,,https://theses.hal.science/tel-02307133/
Multiple aspect trajectory data analysis: research challenges and opportunities,2016,Fouille de séquences de mobilité sémantique,2021.0,LEIB Co-encadrant,,,,2021,,https://theses.fr/api/v1/document/2021TOUR4008
Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park,2016,Mapeamento da vegetação do cerrado–uma revisão das iniciativas de sensoriamento remoto,2020.0,"MT de Oliveira, HLG Cassol, KA Ganem… - Revista Brasileira de …, 2020",,,,academia.edu,,https://www.academia.edu/download/73398502/30758.pdf
Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park,2016,Mapping the Brazilian savanna's natural vegetation: A SAR-optical uncertainty-aware deep learning approach,2024.0,"P Silva Filho, C Persello, RV Maretto… - ISPRS Journal of …, 2024",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0924271624003575
Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park,2016,Optical and SAR remote sensing synergism for mapping vegetation types in the endangered Cerrado/Amazon ecotone of Nova Mutum—Mato Grosso,2019.0,"F de Souza Mendes, D Baron, G Gerold, V Liesenberg… - Remote Sensing, 2019",,,,mdpi.com,,https://www.mdpi.com/2072-4292/11/10/1161
Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park,2016,"Combining remote sensing and local perspectives uncovers divergent ecosystem service change in the Lower Omo, Ethiopia",2026.0,"HJ Thompson, EJ Tebbs, J Hodbod… - Environmental and …, 2026",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S2665972726001741
Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park,2016,Geographic object-based image analysis framework for mapping vegetation physiognomic types at fine scales in neotropical savannas,2020.0,"FF Ribeiro, DA Roberts, LL Hess, F W. Davis… - Remote Sensing, 2020",,,,mdpi.com,,https://www.mdpi.com/2072-4292/12/11/1721
