id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGPDW34P/3NDDJ8P,analyzing the performance of spatial indices on hard disk drives and flash based solid state drives|2017,analyzing the performance of spatial indices on hard disk drives and flash based solid state drives,2017,"AC Carniel, RR Ciferri… - Journal of Information …, 2017",,journals-sol.sbc.org.br,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1605,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/Nia6G,analyzing topological changes for structural shape simplification|2014,analyzing topological changes for structural shape simplification,2014,"S Du - Journal of Visual Languages & Computing, 2014",,Elsevier,https://www.sciencedirect.com/science/article/pii/S1045926X13000980,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34P/3KP2SDL,analyzing traffic accidents based on the integration of official and crowdsourced data|2017,analyzing traffic accidents based on the integration of official and crowdsourced data,2017,"SR dos Santos, CA Davis Jr… - Journal of Information …, 2017",,journals-sol.sbc.org.br,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1607,,,,,,,,,Google Scholar; OpenAlex,2015
8JMKD3MGP8W/3D62DML,anchoring unsorted e sources about heritage artefacts in space and time|2018,anchoring unsorted e sources about heritage artefacts in space and time,2018,"G Saygi, JY Blaise, I Dudek - Digital Cultural Heritage: Final Conference of …, 2018",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-75826-8_14,,,,,,,,,Google Scholar; OpenAlex,2012
83LX3pFwXQZ3V9uMbiY/MimPC,annotated geocoding reading list|2006,annotated geocoding reading list,2006,DW Goldberg,,2006,,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3FCF4GH,anomalous trajectory detection between regions of interest based on anpr system|2018,anomalous trajectory detection between regions of interest based on anpr system,2018,"G Ying, N Yiwen, Y Wei, X Hongli… - … on Computational Science, 2018",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-93701-4_50,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGP8W/3FCBRC8,anotacao automatica de dados geograficos baseada em bancos de dados abertos e interligados|2015,anotacao automatica de dados geograficos baseada em bancos de dados abertos e interligados,2015,HB Henriques,,2015,https://dspace.sti.ufcg.edu.br/handle/riufcg/594,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/NiaVh,antibiotics in wastewater creation of assessment maps conception of an information and warning system|2014,antibiotics in wastewater creation of assessment maps conception of an information and warning system,2014,"L Hutka, D Kadner, L Bernard - Prävention und …, 2014",,Springer Berlin Heidelberg,,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/NiaVh,antibiotika im abwasser erstellung von bewertungskarten konzeption eines informations und warnsystems|2014,antibiotika im abwasser erstellung von bewertungskarten konzeption eines informations und warnsystems,2014,"L Hutka, D Kadner, L Bernard - Prävention und Gesundheitsförderung, 2014",,Springer,https://link.springer.com/article/10.1007/s11553-014-0449-y,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/Mip9C,anuario da pesquisa|2004,anuario da pesquisa,2004,Universidade Luterana do Brasil…,,2004,,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGPDW34P/3KJKHE8,anycare a role playing game to investigate crisis decision making and communication challenges in weather related hazards|2019,anycare a role playing game to investigate crisis decision making and communication challenges in weather related hazards,2019,"G Terti, I Ruin, M Kalas, I Láng… - … Hazards and Earth …, 2019",,nhess.copernicus.org,https://nhess.copernicus.org/articles/19/507/2019/,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGP8W/3HHGF2E,aonde an ontology web service for interoperability across biodiversity applications|2008,aonde an ontology web service for interoperability across biodiversity applications,2008,"J Daltio, CB Medeiros - Information Systems, 2008",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0306437908000185,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3AUUPRP,aplicacao da teoria de analise de rede social e proposta de um esquema conceitual para desenvolvimento de uma infraestrutura de dados espaciais para|2013,aplicacao da teoria de analise de rede social e proposta de um esquema conceitual para desenvolvimento de uma infraestrutura de dados espaciais para,2013,JB Silva,,2013,https://teses.usp.br/teses/disponiveis/3/3138/tde-21102014-110115/publico/dissertacao_janaina.pdf,,,,,,,,,Google Scholar; OpenAlex,2011
83LX3pFwXQZ3V9uMbiY/LHToB,aplicacao de geotecnologias na gestao de titulos e garantias no credito agricola|2016,aplicacao de geotecnologias na gestao de titulos e garantias no credito agricola,2016,"TP Merlo, JV Rocha - Trabalho de conclusão de curso …, 2016",,repositorio.unicamp.br,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=512819&tipoMidia=0,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/MekpM,aplicacao de tecnicas de data mining e ferramentas olap na base de dados integrada piatam|2009,aplicacao de tecnicas de data mining e ferramentas olap na base de dados integrada piatam,2009,R de Souza Alencar,,2009,,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/LHUxR,aplicacao do processo de descoberta de conhecimento em base de dados a metadados textuais de infraestruturas de dados espaciais|2012,aplicacao do processo de descoberta de conhecimento em base de dados a metadados textuais de infraestruturas de dados espaciais,2012,ES Martins,,2012,,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ5Jpy/p2cBt,aplicacao geografica na identificacao de areas com potencial para gerar energia por fontes renovaveis|2017,aplicacao geografica na identificacao de areas com potencial para gerar energia por fontes renovaveis,2017,"VS Celestino, RPSPM Julião",,2017,https://run.unl.pt/entities/publication/b3127d1a-417a-429e-9e0d-2755835e3152,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZ4BFjAq/mEp4v,aplicacion de las ontologias para la representacion del conocimiento|2005,aplicacion de las ontologias para la representacion del conocimiento,2005,"EG Hernández - La dimensió humana de l'organització del …, 2005",,dialnet.unirioja.es,https://dialnet.unirioja.es/descarga/articulo/2966026.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3GTJAAE,aplicando ontologias de objetos geograficos para facilitar navegacao em gis|2003,aplicando ontologias de objetos geograficos para facilitar navegacao em gis,2003,"LR Venâncio, R Fileto, CB Medeiros - GEOINFO, 2003",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.11/doc/Aplicando%20Ontologias%20de%20Objetos%20Geogr%E1ficos.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
8JMKD3MGPDW34P/3NDDJ25,application of crowdsourced data in transportation operations and safety|2020,application of crowdsourced data in transportation operations and safety,2020,N Hoseinzadeh,,2020,https://voljournals.utk.edu/utk_graddiss/6169/,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3KJKKJ2,application of ndvi in vegetation analysis after fire occurrence|2019,application of ndvi in vegetation analysis after fire occurrence,2019,"FA Leal, CM Souza, GSA Leal, EP Miguel",,2019,https://www.cabidigitallibrary.org/doi/full/10.5555/20193312264,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ3V9uMbiY/LHS35,application of spatio temporal scan statistics for the detection of areas with increased risk for american visceral leishmaniasis in the state of bahia brazil|2007,application of spatio temporal scan statistics for the detection of areas with increased risk for american visceral leishmaniasis in the state of bahia brazil,2007,"B Lobo - Geospatial Health, 2007",,academia.edu,https://www.academia.edu/download/101562789/gh_v2i1_12_carneiro.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHUuu,applied spatial data analysis with r|2008,applied spatial data analysis with r,2008,"RS Bivand, EJ Pebesma, V Gómez-Rubio",,2008,https://link.springer.com/chapter/10.1007/978-0-387-78171-6_8,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ4BFjAq/mEoPs,applying case based reasoning in the evolution of deforestation patterns in the brazilian amazonia|2008,applying case based reasoning in the evolution of deforestation patterns in the brazilian amazonia,2008,"JS Mota, G Câmara, LMG Fonseca… - Proceedings of the …, 2008",,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/1363686.1364086,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP3W34P/42GRQBL,applying cluster analysis to the vehicle routing problem|2024,applying cluster analysis to the vehicle routing problem,2024,"YK Lin, CF Chen, TY Chou - International Conference on Flexible …, 2024",,Springer,https://link.springer.com/chapter/10.1007/978-3-031-74482-2_40,,,,,,,,,Google Scholar; OpenAlex,2014
83LX3pFwXQZ3V9uMbiY/MioRd,applying geographic information retrieval an experience report on developing local search for a developing country|2014,applying geographic information retrieval an experience report on developing local search for a developing country,2014,"D Ahlers - Datenbank-Spektrum, 2014",,Springer,https://link.springer.com/article/10.1007/s13222-014-0148-z,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/NiagS,approximate queries for spatial data|2013,approximate queries for spatial data,2013,"A Belussi, B Catania, S Migliorini - Advanced Query Processing: Volume 1 …, 2013",,Springer,https://link.springer.com/chapter/10.1007/978-3-642-28323-9_5,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/NiagS,approximate queries with adaptive processing|2013,approximate queries with adaptive processing,2013,"B Catania, G Guerrini - Advanced Query Processing: Volume 1: Issues and …, 2013",,Springer,https://link.springer.com/chapter/10.1007/978-3-642-28323-9_10,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/NiagS,approximate query answering based on topological neighborhood and semantic similarity in openstreetmap|2020,approximate query answering based on topological neighborhood and semantic similarity in openstreetmap,2020,"A Formica, M Mazzei, E Pourabbas, M Rafanelli - IEEE Access, 2020",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9086014/,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/MdJMR,approximate query processing in spatial databases using raster signatures|2007,approximate query processing in spatial databases using raster signatures,2007,"LG Azevedo, G Zimbrão1, JM De Souza - Advances in Geoinformatics: VIII …, 2007",,Springer,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_5,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGPDW34P/3NDC42E,approximate similarity measurements on multi attributes trajectories data|2018,approximate similarity measurements on multi attributes trajectories data,2018,"P Xiao, M Ang, Z Jiawei, W Lei - IEEE Access, 2018",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8587154/,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3HHGDJL,approximate string matching and duplicate detection in the deep learning era|2018,approximate string matching and duplicate detection in the deep learning era,2018,AV de Sousa Marinho,,2018,https://scholar.tecnico.ulisboa.pt/api/records/W7na2Umxz8xqOjATjbUQkgtuqNPpjTQ8N54Q/file/0cf5a6d2c47cc9eb5c4b6c41263e4005674b7ec8ff1be4718d7fdfa47dc2d9be.pdf,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/MioRd,approximate string matching for geographic names and personal names|2007,approximate string matching for geographic names and personal names,2007,"CA Davis Jr, E De Salles - GEOINFO, 2007",,homepages.dcc.ufmg.br,https://homepages.dcc.ufmg.br/~clodoveu/files/100.40/AC041.%202007%20Approximate%20string%20matching%20for%20geographic%20names%20and%20personal%20names.pdf,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/LHUxR,aprimora an architecture based on semantic web to retrieve information in pattern repositories|2016,aprimora an architecture based on semantic web to retrieve information in pattern repositories,2016,"AA de Almeida Ribeiro, J Lisboa Filho… - J. Softw., 2016",,,,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3HHGDJL,arabic word generation and modelling for spell checking|2012,arabic word generation and modelling for spell checking,2012,K Shaalan,,2012,https://drive.google.com/file/d/1MCoykmCE4kSZHGUaHsD_O2wqrgTfCJgX/view,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/MdHjv,arbeitsgruppe automation in der kartographie tagung|2001,arbeitsgruppe automation in der kartographie tagung,2001,Arbeitsgruppe Automation in der Kartographie …,,2001,,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/LHUxR,architectural and technological aspects for the next generation of sdi|2014,architectural and technological aspects for the next generation of sdi,2014,"R BORBA, J STRAUCH, JM Souza… - … AutoCarto 2014 a …, 2014",,academia.edu,https://www.academia.edu/download/36992979/Architectural_and_technological_aspects_for_the_next_generation_of_SDI_01.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34P/3KJKHE8,architecture of high fidelity simulation tool for crisis management training|2018,architecture of high fidelity simulation tool for crisis management training,2018,"SE Skogen, J Radianti - 2018 5th International Conference on …, 2018",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8636386/,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ3V9uMbiY/MimK9,archiving and distributing three long term interconnected geospatial data sets|2008,archiving and distributing three long term interconnected geospatial data sets,2008,"MS Moran, BS Hutchinson, SE Marsh… - … on Geoscience and …, 2008",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4689344/,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP3W34P/42H356B,archiving digital maps with geopackage and vector tile dissemination|2019,archiving digital maps with geopackage and vector tile dissemination,2019,Y Chen,,2019,https://repositum.tuwien.at/handle/20.500.12708/7566,,,,,,,,,Google Scholar; OpenAlex,2014
8JMKD3MGP8W/3GTJAES,argocasegeo uma ferramenta case de codigo aberto para o modelo uml geoframe|2004,argocasegeo uma ferramenta case de codigo aberto para o modelo uml geoframe,2004,"J Lisboa Filho, MFR Júnior, J Daltio - Viçosa: UFV/DPI, 2004",,researchgate.net,https://www.researchgate.net/profile/Jugurta-Lisboa-Filho/publication/228731553_ArgoCASEGEO-Uma_Ferramenta_CASE_de_Codigo-Aberto_para_o_Modelo_UML-GeoFrame/links/542e89010cf277d58e8ebf56/ArgoCASEGEO-Uma-Ferramenta-CASE-de-Codigo-Aberto-para-o-Modelo-UML-GeoFrame.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ3V9uMbiY/MhU9d,armazenamento e processamento de grandes grafos em bancos de dados geograficos|2013,armazenamento e processamento de grandes grafos em bancos de dados geograficos,2013,"ES Abreu, S Rosim, JRF Oliveira, G Ribeiro, LV Dutra",,2013,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m19/2013/06.06.13.36/doc/publicacao.pdf,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3FCF4P8,arquitetura de armazenamento de dados para sistemas de informacao geografica voluntaria utilizando banco de dados nosql baseado em documento|2016,arquitetura de armazenamento de dados para sistemas de informacao geografica voluntaria utilizando banco de dados nosql baseado em documento,2016,DCM Maia,,2016,,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ4BFjAq/mEp4v,arquitetura de conhecimentos sobre sistemas aquiferos|2011,arquitetura de conhecimentos sobre sistemas aquiferos,2011,"V Vasconcelos, PM Júnior… - RDBCI: Revista Digital …, 2011",,periodicos.sbu.unicamp.br,https://periodicos.sbu.unicamp.br/ojs/index.php/rdbci/article/view/1926,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP3W34P/42H34US,arquitetura de software para integracao de informacoes geograficas de sensores e voluntarios na gestao de risco de inundacao|2016,arquitetura de software para integracao de informacoes geograficas de sensores e voluntarios na gestao de risco de inundacao,2016,RES Castanhari,,2016,https://teses.usp.br/teses/disponiveis/55/55134/tde-10112016-142543/en.html,,,,,,,,,Google Scholar; OpenAlex,2014
83LX3pFwXQZ4BFjAq/mxSNs,arquitetura multimodal da geoinformacao no processo de comunicacao cartografica|2018,arquitetura multimodal da geoinformacao no processo de comunicacao cartografica,2018,"CS Sampaio, CG Duque - Perspectivas em Ciência da Informação, 2018",,SciELO Brasil,https://www.scielo.br/j/pci/a/P3JzmscjFD9zsmXzgVQstLp/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3HHGDJL,arquitetura orientada a servicos soa um estudo de caso em sistemas de informacao geograficos|2010,arquitetura orientada a servicos soa um estudo de caso em sistemas de informacao geograficos,2010,"PFA DE OLIVEIRA, PA DE OLIVEIRA… - Boletim de Ciências …, 2010",,revistas.ufpr.br,https://revistas.ufpr.br/bcg/article/view/17686,,,,,,,,,Google Scholar; OpenAlex,2007
