identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD3MGPDW34P/43PQTB2,,As dificuldades no rastreio de tempestades com uso de refletividade radar a partir de técnicas de geoprocessamento: Um estudo de caso sobre a região Amazônica,,2020,"Leal Neto, Helvecio Bezerra; Almeida, Adriano Pereira; Calheiros, Alan James Peixoto",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.54/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.54.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR3A2,,Brazil Data Cube Cloud Coverage (BDC3) Viewer,,2020,"Lucena, Felipe Rafael de Sá Menezes; Escobar-silva, Elton Vicente; Marujo, Rennan de Freitas Bezerra; Zaglia, Matheus Cavassan; Vinhas, Lúbia; Ferreira, Karine Reis; Queiroz, Gilberto Ribeiro de",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.30/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.30.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR2U5,,Segmentação Semântica de Tipos de Uso de Solo na Amazônia Utilizando Aprendizado Profundo,,2020,"Oliveira, Joel P. de; Costa, Marly G. F.; Costa Filho, Cícero F. F",Centro Gestor e Operacional do Sistema de Proteção da Amazônia (CENSIPAM); Universidade Federal do Amazonas (UFAM),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.26/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.26.40?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQPCB,,Evaluating the usage of exact queries on 3D spatial databases,,2020,"Oliveira, Matheus A. de; Menezes, Marcelo de M.; Magalhães, Salles V. G. de; Coelho, Bruno F",Universidade Federal de Viçosa (UFV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.06.56?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQRLH,,Designação de Veículos Autônomos em Abordagens Mono- objetivo e Multiobjetivo,,2020,"Oliveira, Catrine dos Santos; Perreira, Marconi de Arruda",Universidade Federal de São João Del Rei (UFSJ),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.34.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQSDH,,Dinâmica Espacial Urbana na Amazônia: Modelo de Autômatos Celulares na Simulação da Expansão Urbana no Município de Mocajuba - Pará,,2020,"Ribeiro, Renata Maciel; Queiroz, Leonardo R.; Ribeiro, Luigi M.; Andrade, Pedro Ribeiro de; Amaral, Silvana",Instituto Nacional de Pesquisas Espaciais (INPE); Universidade Estadual do Rio de Janeiro (UERJ),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.43/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.43.54?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQQ9P,,Espectrorradiometria da folha de Terminalia catappa sp. em diferentes estádios de desenvolvimento,,2020,"Ruiz, Isadora Haddad; Simőes, Philipe S.; Silva, Gabriel M. da; Dutra, Andeise Cerqueira; Shimabukuro, Yosio Edemir; Fonseca, Leila Maria Garcia; Galvão, Lęnio Soares",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.17.35?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQRDS,,Visualização de Dados de Origem-Destino - Foco em Unidades de Saúde e Educação,,2020,"Souza, Fernando X. de; Bauer, Paulo R.; Fonseca, Keiko; Gadda, Tatiana; Berardi, Rita; Kozievitch, Nádia P",Universidade Tecnológica Federal do Paraná (UTFPR),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.31/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.31.57?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQTN5,,Dinâmica da intensificação da agricultura temporária na Área de Proteção Ambiental Ilha do Bananal-Cantão,,2020,"Terra, Talita Nogueira; Luciano, Ana Cláudia dos Santos; Esquerdo, Júlio César Dalla Mora; Coutinho, Alexandre Camargo; Antunes, João Francisco Gonçalves; Santos, João Luís dos; Bertolo, Lídia Sanches",Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ); Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA); Empresa Brasileira de Pesquisa Agrecuária (EMBRAPA),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.59/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.59.43?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PQQLS,,Aplicação do Modelo Aditivo Generalizado espacial para a modelagem da susceptibilidade a ocorręncia de deslizamentos,,2020,"Uehara, Tatiana Dias Tardelli; Camargo, Eduardo Celso Gerbi; Sothe, Camile; Körting, Thales Sehn",Instituto Nacional de Pesquisas Espaciais (INPE); McMaster University Hamilton,pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.12.22/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.12.22.15?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR49L,,DIMS-LapsusTerrae: Sistema de Gerenciamento de Informação de Desastres de Deslizamento de Terra,,2020,"Dorigueto, Lucas F; Brumatti, Carlos H T; Figueiredo, Erick L.; Lisboa-filho, Jugurta",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.42.07?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34P/43PR3JS,,Clustermap: plugin de visualização de dados multivariados em mapas coropléticos,,2020,"Silvano, Tiago P.; Correa, Bryan M.; Borba, Philipe; Barbosa, Ivanildo",Instituto Militar de Engenharia (IME); Universidade de Brasília (UnB),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2020/12.15.13.34.33?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/43PRNME,21a. Edição On-Line 2020,21,geoinfo
8JMKD3MGPDW34R/3UFECJL,,Evaluating growing self-organizing maps for satellite image time series clustering,,2019,"Adeu, Rodrigo S. S.; Ferreira, Karine Reis; Andrade, Pedro Ribeiro de; Santos, Lorena",Embraer; Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.39/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.39.59?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEAPP,,A genetic algorithm to autonomous vehicles designation,,2019,"Alcântara, Erick de Barros; Pereira, Marconi de Arruda",Universidade Federal de São João Del Rei (UFSJ),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.17/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.17.56?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEFKS,,Gerenciando dados espaciais históricos de pequenas propriedades rurais – caso de Machadinho d’Oeste,,2019,"Balan, Mário; Daltio, Jaudete",Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.19.16/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.19.16.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFHNPS,,Uso de painéis interativos para publicação de dados espaço–temporais: caso do Centro de Inteligência e Mercado de Caprinos e Ovinos da Embrapa,,2019,"Balan, Mário; Daltio, Jaudete; Lucena, Cícero Cartaxo",Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.28.13.07/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.28.13.07.47?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFE9UH,,The potential of mobile phone data for spatial and temporal observation of urban human mobility,,2019,"Ber Kapel, Silvia Goldman; Almeida Júnior, Jorge Rady de",Universidade de São Paulo (USP),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.07/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.07.07?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEBTS,,An assessment of water stress conditions in Ceará state based on TVDI using MODIS data,,2019,"Bezerra, Diego Xavier; Nagel, Gustavo Willy; Teixeira, Raíssa Caroline dos Santos; Coelho, Stella Correia Cesar",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.31/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.31.32?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEB3E,,Autocalibração de um sistema laser scanner terrestre: uma abordagem conceitual,,2019,"Carvalho, Victor Alvarenga; Correa, Sabrina Paes Leme Passos; Santos, Afonso de Paula dos",Universidade Federal de Viçosa (UFV); Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.20/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.20.25?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDDJE,,Evolutionary algorithms and machine learning applied to land cover/use classification,,2019,"Ceccon, Vinícius; Faria, Pedro Vinicius Yamamoto Agner de; Batistella, Danielli; Lima, Vanderlei Aparecido de",Universidade Tecnológica Federal do Paraná (UTFPR); Universidade Federal do Paraná (UFPR),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.23/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.23.23?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEA88,,APPEL: uma extensão do Kepler para enriquecimento de dados geoespaciais,,2019,"Coimbra, Gabriel T. P.; Capanema, Cláudio Gustavo S.; Silva, Fabrício A.; Silva, Thais R. M. Braga",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.10/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.10.31?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEGCS,,O uso da abordagem GEOBIA para a detecção do avanço da atividade agropecuária no arco do desmatamento,,2019,"Conceição, Katyanne Viana da; Chaves, Michel Eustáquio Dantas",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.19.25/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.19.25.57?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEAMH,,Sentinel-2B and random forest algorithm potential for sugarcane varieties identification,,2019,"Duft, Daniel G.; Luciano, Ana C. S.; Fiorio, Peterson R",Universidade de São Paulo (USP); Universidade Estadual de Campinas (UNICAMP),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.16/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.16.06?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDET2,,Spatiotemporal distribution of clouds observed by MODIS quality assurance in the Brazilian northeast,,2019,"Dutra, Andeise Cerqueira; Arai, Egidio; Shimabukuro, Yosio Edemir",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.39/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.39.50?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDD9H,,An user-friendly Python application for exploratory and structural spatial dependence analysis for sample points of spatial attributes,,2019,"Felgueiras, Carlos Alberto; Ortiz, Jussara de Oliveira; Camargo, Eduardo Celso Gerbi",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.19/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.19.53?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFHP5P,,Plataforma de informaçőes sobre o desempenho e as condiçőes das escolas da Região Metropolitana de São Paulo,,2019,"Fernandez, Mariela A.; Barbosa, Rogerio J",Centro de Estudos da Metrópole,pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.28.13.11/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.28.13.11.19?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFHN65,,Painel GeoBI – gestão e planejamento socioterritorial em ZAS e ZSS,,2019,"Gontijo, Ewerton; Rocha, Glaucio; Santana, Leonardo; Branco, Felipe; Oliveira, Natalia",Tetra Tech Brasil,pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.28.12.59/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.28.12.59.43?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEBM8,,Atualização da norma ISO 19115 e os impactos no Perfil de Metadados Geoespaciais do Brasil,,2019,"Loti, Layane B. S.; Medeiros, Nilcilene G.; Santos, Afonso de Paula dos; Lisboa-filho, Jugurta",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.28/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.28.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDE98,,Application of convolutional neural network to pixel-wise classification in deforestation detection using PRODES data,,2019,"Martins, Felipe Ferraz; Zaglia, Matheus Cavassan",Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio); Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.31/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.31.57?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEGQ2,,Filtering algorithm for MODIS time series data,,2019,"Matosak, Bruno Menini; Rodrigues, Marcos Antônio de Almeida; Uehara, Tatiana Dias Tardelli; Körting, Thales Sehn; Fonseca, Leila Maria Garcia",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.19.30/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.19.30.18?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFHQTL,,Acelerando algoritmos exatos de SIG com GPUs,,2019,"Menezes, Marcelo de M.; Magalhães, Salles V. G. de; Chichorro, Rodrigo E. de O. B.; Oliveira, Matheus A. de; Andrade, Marcus V. A.",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.28.13.33/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.28.13.33.29?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDFL2,,Computational performance of carsharing fleet-sizing optimization,,2019,"Monteiro, Cristiano Martins; Mateus, Geraldo Robson; Davis Júnior, Clodoveu Augusto",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.48/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.48.22?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEC9P,,Calibração relativa para extensão de assinaturas em série de imagens MODIS,,2019,"Moreira, Noeli Aline Particcelli; Körting, Thales Sehn; Dutra, Luciano Vieira; Castejon, Emiliano Ferreira; Arai, Egidio",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.35/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.35.10?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEAES,,Sand mining lakes along the Paraíba do Sul river: an assessment based on Sentinel 2B/MSI sensor,,2019,"Nagel, Gustavo Willy; Teixeira, Raíssa Caroline dos Santos; Coelho, Stella Correia Cesar",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.13/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.13.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFEB7S,,Caracterização do entorno de barragens de rejeito em Minas Gerais usando dados geográficos,,2019,"Nicolau, Luci A.; Davis Jr., Clodoveu A",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.22/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.18.22.36?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDF6L,,Metropolitan analysis using spatial microsimulation combined with skater regionalization methods: an study for the Paraíba Valley and North Coast metropolitan region-SP,,2019,"Oliveira, Gabriela Carvalho de; Anazawa, Tathiane Mayumi; Monteiro, Antônio Miguel Vieira",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.42/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.42.27?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDG6B,,Exploiting parallelism to generate meta-features for land use and land cover classification with remote sensing time series,,2019,"Oliveira, Sávio S. T. de; Cardoso, Marcelo de C.; Bueno, Elivelton; Rodrigues, Vagner J. S.; Martins, Wellington S",Universidade Federal de Goiás (UFG),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.54/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.54.11?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
8JMKD3MGPDW34R/3UFDC38,,Analyzing data on the tree coverage of a large city,,2019,"Pacheco, Gabriel de O. C.; Davis Jr., Clodoveu A",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.13.04/doc/thisInformationItemHomePage.html,http://mtc-m16d.sid.inpe.br/sid.inpe.br/mtc-m16d/2019/11.27.13.04.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2R5B,20a. Edição São José dos Campos 2019,20,geoinfo
